match_id,season,team,bowler,bowl_type,overs,runs_given,wickets,economy,maidens
516,2016,Delhi Capitals,Kagiso Rabada,Pace,2.6,18,0,6.92,1
517,2016,Sunrisers Hyderabad,Rashid Khan,Spin,2.7,22,0,8.15,1
517,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.7,29,2,7.84,1
517,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.9,27,2,6.92,0
518,2016,Chennai Super Kings,Dwayne Bravo,Pace,2.4,20,1,8.33,1
518,2016,Chennai Super Kings,Ravindra Jadeja,Spin,2.0,20,2,10.0,1
518,2016,Punjab Kings,Mohammed Shami,Pace,3.7,36,1,9.73,0
519,2016,Delhi Capitals,Amit Mishra,Spin,2.8,20,1,7.14,1
519,2016,Delhi Capitals,Kagiso Rabada,Pace,2.3,18,1,7.83,0
519,2016,Punjab Kings,Mohammed Shami,Pace,2.3,23,0,10.0,0
520,2016,Punjab Kings,Mohammed Shami,Pace,3.1,30,0,9.68,1
520,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.5,27,1,7.71,0
520,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.2,27,0,8.44,1
521,2016,Delhi Capitals,Amit Mishra,Spin,3.2,33,3,10.31,1
521,2016,Delhi Capitals,Kagiso Rabada,Pace,2.3,18,4,7.83,1
521,2016,Kolkata Knight Riders,Sunil Narine,Spin,2.2,18,1,8.18,0
521,2016,Kolkata Knight Riders,Umesh Yadav,Pace,2.6,27,1,10.38,1
522,2016,Chennai Super Kings,Dwayne Bravo,Pace,3.5,29,1,8.29,1
522,2016,Chennai Super Kings,Ravindra Jadeja,Spin,4.0,43,0,10.75,1
522,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,28,0,9.33,1
523,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.4,35,1,10.29,0
523,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.3,25,0,10.87,1
523,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,2.5,24,2,9.6,0
523,2016,Royal Challengers Bangalore,Sunil Narine,Spin,3.6,39,0,10.83,0
523,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.7,21,2,7.78,0
523,2016,Royal Challengers Bangalore,Rashid Khan,Spin,2.9,30,0,10.34,0
524,2016,Mumbai Indians,Lasith Malinga,Pace,2.2,21,1,9.55,1
524,2016,Mumbai Indians,Jasprit Bumrah,Pace,2.6,22,0,8.46,1
524,2016,Mumbai Indians,Harbhajan Singh,Spin,3.9,29,0,7.44,1
524,2016,Mumbai Indians,Trent Boult,Pace,3.5,38,1,10.86,0
524,2016,Mumbai Indians,Piyush Chawla,Spin,2.4,21,2,8.75,0
524,2016,Punjab Kings,Mohammed Shami,Pace,3.7,30,1,8.11,1
525,2016,Kolkata Knight Riders,Sunil Narine,Spin,3.4,34,0,10.0,1
525,2016,Kolkata Knight Riders,Umesh Yadav,Pace,2.3,22,0,9.57,1
525,2016,Mumbai Indians,Lasith Malinga,Pace,2.1,20,1,9.52,1
525,2016,Mumbai Indians,Jasprit Bumrah,Pace,3.4,34,0,10.0,1
525,2016,Mumbai Indians,Harbhajan Singh,Spin,3.7,30,1,8.11,0
525,2016,Mumbai Indians,Trent Boult,Pace,3.7,32,1,8.65,1
525,2016,Mumbai Indians,Piyush Chawla,Spin,2.8,29,0,10.36,0
526,2016,Delhi Capitals,Amit Mishra,Spin,2.7,29,1,10.74,0
526,2016,Delhi Capitals,Kagiso Rabada,Pace,2.9,26,0,8.97,0
526,2016,Mumbai Indians,Lasith Malinga,Pace,3.8,39,2,10.26,1
526,2016,Mumbai Indians,Jasprit Bumrah,Pace,2.8,25,2,8.93,1
526,2016,Mumbai Indians,Harbhajan Singh,Spin,3.9,30,1,7.69,0
526,2016,Mumbai Indians,Trent Boult,Pace,2.4,21,1,8.75,0
526,2016,Mumbai Indians,Piyush Chawla,Spin,4.0,42,0,10.5,0
527,2016,Kolkata Knight Riders,Sunil Narine,Spin,2.1,21,2,10.0,1
527,2016,Kolkata Knight Riders,Umesh Yadav,Pace,2.6,21,2,8.08,1
527,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,2.1,22,0,10.48,1
527,2016,Royal Challengers Bangalore,Sunil Narine,Spin,4.0,37,1,9.25,0
527,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.3,28,1,8.48,1
527,2016,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,21,4,8.75,0
528,2016,Chennai Super Kings,Dwayne Bravo,Pace,3.7,36,1,9.73,0
528,2016,Chennai Super Kings,Ravindra Jadeja,Spin,2.7,19,1,7.04,0
528,2016,Punjab Kings,Mohammed Shami,Pace,3.1,25,1,8.06,1
529,2016,Chennai Super Kings,Dwayne Bravo,Pace,2.3,23,0,10.0,1
529,2016,Chennai Super Kings,Ravindra Jadeja,Spin,3.1,27,0,8.71,0
529,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.7,40,1,10.81,1
529,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.2,17,0,7.73,0
530,2016,Mumbai Indians,Lasith Malinga,Pace,2.4,25,2,10.42,0
530,2016,Mumbai Indians,Jasprit Bumrah,Pace,3.3,27,0,8.18,0
530,2016,Mumbai Indians,Harbhajan Singh,Spin,2.3,21,2,9.13,1
530,2016,Mumbai Indians,Trent Boult,Pace,3.7,37,0,10.0,0
530,2016,Mumbai Indians,Piyush Chawla,Spin,3.6,25,2,6.94,0
530,2016,Chennai Super Kings,Dwayne Bravo,Pace,3.8,32,2,8.42,0
530,2016,Chennai Super Kings,Ravindra Jadeja,Spin,3.7,26,1,7.03,0
531,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,22,1,7.33,1
531,2016,Kolkata Knight Riders,Sunil Narine,Spin,3.1,32,0,10.32,1
531,2016,Kolkata Knight Riders,Umesh Yadav,Pace,3.3,31,1,9.39,0
532,2016,Chennai Super Kings,Dwayne Bravo,Pace,2.5,20,1,8.0,1
532,2016,Chennai Super Kings,Ravindra Jadeja,Spin,2.9,27,2,9.31,0
532,2016,Delhi Capitals,Amit Mishra,Spin,4.0,31,0,7.75,1
532,2016,Delhi Capitals,Kagiso Rabada,Pace,2.0,17,0,8.5,0
533,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.5,36,1,10.29,0
533,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.2,18,1,8.18,1
533,2016,Delhi Capitals,Amit Mishra,Spin,2.9,30,0,10.34,0
533,2016,Delhi Capitals,Kagiso Rabada,Pace,3.0,28,1,9.33,0
534,2016,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,29,0,9.67,0
534,2016,Punjab Kings,Mohammed Shami,Pace,2.6,28,1,10.77,0
535,2016,Delhi Capitals,Amit Mishra,Spin,3.9,32,0,8.21,1
535,2016,Delhi Capitals,Kagiso Rabada,Pace,3.9,37,1,9.49,0
535,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.9,42,2,10.77,0
535,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,21,1,8.75,1
536,2016,Chennai Super Kings,Dwayne Bravo,Pace,3.3,28,3,8.48,0
536,2016,Chennai Super Kings,Ravindra Jadeja,Spin,3.5,32,1,9.14,1
536,2016,Mumbai Indians,Lasith Malinga,Pace,3.2,29,2,9.06,0
536,2016,Mumbai Indians,Jasprit Bumrah,Pace,2.5,27,2,10.8,1
536,2016,Mumbai Indians,Harbhajan Singh,Spin,2.7,24,0,8.89,1
536,2016,Mumbai Indians,Trent Boult,Pace,3.1,25,3,8.06,0
536,2016,Mumbai Indians,Piyush Chawla,Spin,3.6,31,2,8.61,1
537,2016,Kolkata Knight Riders,Sunil Narine,Spin,3.6,26,0,7.22,0
537,2016,Kolkata Knight Riders,Umesh Yadav,Pace,3.2,28,2,8.75,0
537,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.7,31,3,8.38,1
537,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.9,30,1,10.34,0
538,2016,Kolkata Knight Riders,Sunil Narine,Spin,3.3,26,1,7.88,0
538,2016,Kolkata Knight Riders,Umesh Yadav,Pace,3.4,25,2,7.35,1
538,2016,Delhi Capitals,Amit Mishra,Spin,3.1,33,1,10.65,0
538,2016,Delhi Capitals,Kagiso Rabada,Pace,4.0,31,0,7.75,0
539,2016,Punjab Kings,Mohammed Shami,Pace,2.8,30,0,10.71,1
539,2016,Sunrisers Hyderabad,Rashid Khan,Spin,3.3,26,0,7.88,1
539,2016,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.6,25,1,6.94,0
540,2016,Punjab Kings,Mohammed Shami,Pace,2.6,26,2,10.0,1
540,2016,Royal Challengers Bangalore,Lasith Malinga,Pace,2.8,27,0,9.64,1
540,2016,Royal Challengers Bangalore,Sunil Narine,Spin,3.1,29,3,9.35,1
540,2016,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.5,26,3,10.4,0
540,2016,Royal Challengers Bangalore,Rashid Khan,Spin,2.8,24,0,8.57,0
541,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.8,27,1,7.11,1
541,2017,Chennai Super Kings,Ravindra Jadeja,Spin,3.1,22,2,7.1,1
541,2017,Punjab Kings,Mohammed Shami,Pace,3.8,28,2,7.37,1
542,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,3.7,35,0,9.46,0
542,2017,Royal Challengers Bangalore,Sunil Narine,Spin,3.4,27,1,7.94,1
542,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,29,1,8.06,0
542,2017,Royal Challengers Bangalore,Rashid Khan,Spin,3.2,31,0,9.69,1
542,2017,Delhi Capitals,Amit Mishra,Spin,2.6,24,0,9.23,0
542,2017,Delhi Capitals,Kagiso Rabada,Pace,3.5,24,0,6.86,1
543,2017,Kolkata Knight Riders,Sunil Narine,Spin,3.9,38,1,9.74,1
543,2017,Kolkata Knight Riders,Umesh Yadav,Pace,3.4,26,1,7.65,0
543,2017,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,24,0,8.57,1
543,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,4.0,34,3,8.5,0
544,2017,Punjab Kings,Mohammed Shami,Pace,2.3,18,0,7.83,0
544,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,2.6,26,3,10.0,0
544,2017,Royal Challengers Bangalore,Sunil Narine,Spin,3.6,37,0,10.28,0
544,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.5,23,0,9.2,0
544,2017,Royal Challengers Bangalore,Rashid Khan,Spin,3.5,38,1,10.86,1
545,2017,Delhi Capitals,Amit Mishra,Spin,3.0,28,0,9.33,1
545,2017,Delhi Capitals,Kagiso Rabada,Pace,3.7,34,0,9.19,1
545,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,22,0,8.46,0
546,2017,Mumbai Indians,Lasith Malinga,Pace,3.2,25,2,7.81,1
546,2017,Mumbai Indians,Jasprit Bumrah,Pace,2.1,17,0,8.1,1
546,2017,Mumbai Indians,Harbhajan Singh,Spin,2.9,23,2,7.93,1
546,2017,Mumbai Indians,Trent Boult,Pace,3.6,26,0,7.22,1
546,2017,Mumbai Indians,Piyush Chawla,Spin,3.5,29,0,8.29,1
546,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,3.5,33,2,9.43,1
547,2017,Punjab Kings,Mohammed Shami,Pace,2.7,27,1,10.0,1
547,2017,Sunrisers Hyderabad,Rashid Khan,Spin,3.4,28,2,8.24,0
547,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,18,0,6.92,1
548,2017,Punjab Kings,Mohammed Shami,Pace,2.0,15,2,7.5,1
548,2017,Delhi Capitals,Amit Mishra,Spin,2.1,20,0,9.52,1
548,2017,Delhi Capitals,Kagiso Rabada,Pace,3.6,38,0,10.56,1
549,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,3.0,23,3,7.67,0
549,2017,Royal Challengers Bangalore,Sunil Narine,Spin,3.1,25,2,8.06,0
549,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.1,22,0,10.48,0
549,2017,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,24,1,8.89,0
549,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,2.3,16,0,6.96,1
550,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,3.1,27,2,8.71,0
550,2017,Royal Challengers Bangalore,Sunil Narine,Spin,2.1,22,0,10.48,0
550,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.2,26,1,8.12,1
550,2017,Royal Challengers Bangalore,Rashid Khan,Spin,2.8,25,0,8.93,1
550,2017,Sunrisers Hyderabad,Rashid Khan,Spin,3.0,21,1,7.0,1
550,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.9,28,0,7.18,0
551,2017,Chennai Super Kings,Dwayne Bravo,Pace,2.6,27,0,10.38,1
551,2017,Chennai Super Kings,Ravindra Jadeja,Spin,3.0,25,1,8.33,0
551,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,3.0,27,1,9.0,0
551,2017,Royal Challengers Bangalore,Sunil Narine,Spin,2.1,20,1,9.52,1
551,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.8,21,2,7.5,0
551,2017,Royal Challengers Bangalore,Rashid Khan,Spin,2.8,25,2,8.93,0
552,2017,Sunrisers Hyderabad,Rashid Khan,Spin,3.7,38,1,10.27,0
552,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.8,37,0,9.74,1
552,2017,Kolkata Knight Riders,Sunil Narine,Spin,2.4,23,0,9.58,0
552,2017,Kolkata Knight Riders,Umesh Yadav,Pace,2.1,16,0,7.62,1
553,2017,Delhi Capitals,Amit Mishra,Spin,3.7,40,1,10.81,1
553,2017,Delhi Capitals,Kagiso Rabada,Pace,3.8,26,0,6.84,0
553,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,2.3,22,0,9.57,0
554,2017,Chennai Super Kings,Dwayne Bravo,Pace,2.1,18,0,8.57,1
554,2017,Chennai Super Kings,Ravindra Jadeja,Spin,2.2,18,1,8.18,0
554,2017,Delhi Capitals,Amit Mishra,Spin,2.0,21,1,10.5,0
554,2017,Delhi Capitals,Kagiso Rabada,Pace,2.4,23,0,9.58,0
555,2017,Sunrisers Hyderabad,Rashid Khan,Spin,3.7,30,0,8.11,1
555,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.5,27,0,10.8,0
555,2017,Kolkata Knight Riders,Sunil Narine,Spin,2.1,17,1,8.1,0
555,2017,Kolkata Knight Riders,Umesh Yadav,Pace,3.9,38,2,9.74,0
556,2017,Kolkata Knight Riders,Sunil Narine,Spin,2.2,17,1,7.73,0
556,2017,Kolkata Knight Riders,Umesh Yadav,Pace,2.4,17,0,7.08,0
556,2017,Mumbai Indians,Lasith Malinga,Pace,2.7,24,3,8.89,0
556,2017,Mumbai Indians,Jasprit Bumrah,Pace,3.6,27,1,7.5,1
556,2017,Mumbai Indians,Harbhajan Singh,Spin,2.7,28,1,10.37,1
556,2017,Mumbai Indians,Trent Boult,Pace,2.3,18,1,7.83,1
556,2017,Mumbai Indians,Piyush Chawla,Spin,3.5,28,1,8.0,0
557,2017,Chennai Super Kings,Dwayne Bravo,Pace,2.3,21,1,9.13,0
557,2017,Chennai Super Kings,Ravindra Jadeja,Spin,2.5,24,1,9.6,1
557,2017,Sunrisers Hyderabad,Rashid Khan,Spin,2.5,25,1,10.0,1
557,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.3,34,0,10.3,1
558,2017,Kolkata Knight Riders,Sunil Narine,Spin,2.4,21,0,8.75,1
558,2017,Kolkata Knight Riders,Umesh Yadav,Pace,3.7,27,1,7.3,1
558,2017,Delhi Capitals,Amit Mishra,Spin,4.0,34,2,8.5,0
558,2017,Delhi Capitals,Kagiso Rabada,Pace,2.5,25,0,10.0,0
559,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,2.7,21,1,7.78,0
559,2017,Royal Challengers Bangalore,Sunil Narine,Spin,3.2,27,0,8.44,1
559,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.9,31,0,10.69,1
559,2017,Royal Challengers Bangalore,Rashid Khan,Spin,3.7,36,0,9.73,1
559,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.6,38,3,10.56,1
559,2017,Chennai Super Kings,Ravindra Jadeja,Spin,2.9,23,0,7.93,0
560,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,3.1,30,1,9.68,1
560,2017,Royal Challengers Bangalore,Sunil Narine,Spin,2.3,21,2,9.13,1
560,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.5,26,0,7.43,1
560,2017,Royal Challengers Bangalore,Rashid Khan,Spin,3.0,28,0,9.33,1
560,2017,Delhi Capitals,Amit Mishra,Spin,2.9,22,1,7.59,1
560,2017,Delhi Capitals,Kagiso Rabada,Pace,3.9,38,1,9.74,0
561,2017,Punjab Kings,Mohammed Shami,Pace,2.6,20,1,7.69,1
561,2017,Delhi Capitals,Amit Mishra,Spin,3.1,27,1,8.71,0
561,2017,Delhi Capitals,Kagiso Rabada,Pace,2.8,20,1,7.14,0
562,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,2.6,23,1,8.85,0
562,2017,Royal Challengers Bangalore,Sunil Narine,Spin,2.8,23,0,8.21,0
562,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.2,23,1,10.45,0
562,2017,Royal Challengers Bangalore,Rashid Khan,Spin,3.4,25,0,7.35,1
562,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,3.6,32,0,8.89,1
563,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.4,34,2,10.0,0
563,2017,Chennai Super Kings,Ravindra Jadeja,Spin,2.5,23,2,9.2,0
563,2017,Punjab Kings,Mohammed Shami,Pace,3.1,23,1,7.42,0
564,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,2.2,24,4,10.91,1
564,2017,Punjab Kings,Mohammed Shami,Pace,3.6,33,0,9.17,1
565,2017,Mumbai Indians,Lasith Malinga,Pace,2.8,23,0,8.21,0
565,2017,Mumbai Indians,Jasprit Bumrah,Pace,3.5,38,1,10.86,1
565,2017,Mumbai Indians,Harbhajan Singh,Spin,3.7,30,2,8.11,0
565,2017,Mumbai Indians,Trent Boult,Pace,3.8,29,0,7.63,0
565,2017,Mumbai Indians,Piyush Chawla,Spin,3.5,32,2,9.14,1
565,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,2.0,17,1,8.5,0
566,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,4.0,29,1,7.25,1
566,2017,Delhi Capitals,Amit Mishra,Spin,3.4,31,0,9.12,1
566,2017,Delhi Capitals,Kagiso Rabada,Pace,2.9,28,1,9.66,0
567,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,2.4,18,0,7.5,0
567,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,3.9,28,0,7.18,0
567,2017,Royal Challengers Bangalore,Sunil Narine,Spin,2.2,22,0,10.0,1
567,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.5,24,2,6.86,0
567,2017,Royal Challengers Bangalore,Rashid Khan,Spin,2.5,20,0,8.0,1
568,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.8,32,1,8.42,0
568,2017,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,31,2,7.95,1
568,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,2.1,19,2,9.05,1
568,2017,Royal Challengers Bangalore,Sunil Narine,Spin,2.2,15,0,6.82,1
568,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,23,0,7.67,1
568,2017,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,27,1,7.11,1
569,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.2,31,1,9.69,0
569,2017,Chennai Super Kings,Ravindra Jadeja,Spin,3.5,25,0,7.14,0
569,2017,Delhi Capitals,Amit Mishra,Spin,3.8,27,1,7.11,1
569,2017,Delhi Capitals,Kagiso Rabada,Pace,3.7,39,1,10.54,0
570,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.5,25,1,7.14,0
570,2017,Chennai Super Kings,Ravindra Jadeja,Spin,2.5,18,3,7.2,0
570,2017,Punjab Kings,Mohammed Shami,Pace,2.5,26,3,10.4,1
571,2017,Sunrisers Hyderabad,Rashid Khan,Spin,3.1,32,4,10.32,0
571,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,18,0,6.92,1
571,2017,Delhi Capitals,Amit Mishra,Spin,3.1,30,1,9.68,0
571,2017,Delhi Capitals,Kagiso Rabada,Pace,2.4,22,0,9.17,1
572,2017,Punjab Kings,Mohammed Shami,Pace,3.6,26,1,7.22,0
572,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.6,26,2,7.22,0
572,2017,Chennai Super Kings,Ravindra Jadeja,Spin,3.2,26,2,8.12,0
573,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,4.0,32,1,8.0,0
573,2017,Sunrisers Hyderabad,Rashid Khan,Spin,2.3,24,1,10.43,0
573,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,19,2,7.31,1
574,2017,Royal Challengers Bangalore,Lasith Malinga,Pace,3.7,30,0,8.11,1
574,2017,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,28,3,7.18,0
574,2017,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.9,34,1,8.72,1
574,2017,Royal Challengers Bangalore,Rashid Khan,Spin,2.8,29,0,10.36,0
574,2017,Mumbai Indians,Lasith Malinga,Pace,2.5,25,0,10.0,1
574,2017,Mumbai Indians,Jasprit Bumrah,Pace,2.6,28,1,10.77,1
574,2017,Mumbai Indians,Harbhajan Singh,Spin,2.2,20,0,9.09,0
574,2017,Mumbai Indians,Trent Boult,Pace,3.3,24,0,7.27,0
574,2017,Mumbai Indians,Piyush Chawla,Spin,2.2,17,3,7.73,0
575,2017,Mumbai Indians,Lasith Malinga,Pace,2.7,23,1,8.52,0
575,2017,Mumbai Indians,Jasprit Bumrah,Pace,2.8,24,0,8.57,1
575,2017,Mumbai Indians,Harbhajan Singh,Spin,2.7,29,0,10.74,1
575,2017,Mumbai Indians,Trent Boult,Pace,3.5,37,0,10.57,1
575,2017,Mumbai Indians,Piyush Chawla,Spin,2.6,25,0,9.62,1
575,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.2,30,1,9.38,1
575,2017,Chennai Super Kings,Ravindra Jadeja,Spin,2.9,27,1,9.31,0
576,2017,Punjab Kings,Mohammed Shami,Pace,4.0,28,0,7.0,1
576,2017,Delhi Capitals,Amit Mishra,Spin,2.9,24,1,8.28,1
576,2017,Delhi Capitals,Kagiso Rabada,Pace,2.4,20,1,8.33,0
577,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.7,28,1,7.57,0
577,2017,Chennai Super Kings,Ravindra Jadeja,Spin,2.9,24,0,8.28,1
577,2017,Delhi Capitals,Amit Mishra,Spin,2.8,19,0,6.79,0
577,2017,Delhi Capitals,Kagiso Rabada,Pace,3.0,28,0,9.33,1
578,2017,Mumbai Indians,Lasith Malinga,Pace,2.2,17,4,7.73,1
578,2017,Mumbai Indians,Jasprit Bumrah,Pace,3.0,32,1,10.67,0
578,2017,Mumbai Indians,Harbhajan Singh,Spin,2.5,25,1,10.0,0
578,2017,Mumbai Indians,Trent Boult,Pace,3.8,26,1,6.84,1
578,2017,Mumbai Indians,Piyush Chawla,Spin,2.8,26,1,9.29,0
578,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,27,0,9.0,1
579,2017,Delhi Capitals,Amit Mishra,Spin,2.3,20,0,8.7,1
579,2017,Delhi Capitals,Kagiso Rabada,Pace,3.7,35,0,9.46,0
579,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.1,23,1,7.42,1
579,2017,Chennai Super Kings,Ravindra Jadeja,Spin,2.0,16,0,8.0,0
580,2017,Sunrisers Hyderabad,Rashid Khan,Spin,3.1,26,1,8.39,1
580,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.1,16,0,7.62,1
580,2017,Chennai Super Kings,Dwayne Bravo,Pace,2.9,29,0,10.0,0
580,2017,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,36,0,10.59,0
581,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,3.7,39,0,10.54,1
581,2017,Kolkata Knight Riders,Sunil Narine,Spin,3.9,42,3,10.77,0
581,2017,Kolkata Knight Riders,Umesh Yadav,Pace,3.5,31,0,8.86,0
582,2017,Delhi Capitals,Amit Mishra,Spin,3.6,31,0,8.61,1
582,2017,Delhi Capitals,Kagiso Rabada,Pace,3.9,35,0,8.97,1
582,2017,Sunrisers Hyderabad,Rashid Khan,Spin,3.0,21,3,7.0,0
582,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.7,26,0,7.03,1
583,2017,Rajasthan Royals,Yuzvendra Chahal,Spin,3.8,37,0,9.74,1
583,2017,Delhi Capitals,Amit Mishra,Spin,2.2,18,2,8.18,0
583,2017,Delhi Capitals,Kagiso Rabada,Pace,3.9,31,1,7.95,1
584,2017,Chennai Super Kings,Dwayne Bravo,Pace,3.6,29,2,8.06,0
584,2017,Chennai Super Kings,Ravindra Jadeja,Spin,3.1,23,1,7.42,0
584,2017,Delhi Capitals,Amit Mishra,Spin,2.0,15,0,7.5,0
584,2017,Delhi Capitals,Kagiso Rabada,Pace,3.3,26,1,7.88,0
585,2017,Delhi Capitals,Amit Mishra,Spin,3.3,24,2,7.27,1
585,2017,Delhi Capitals,Kagiso Rabada,Pace,2.5,26,0,10.4,1
585,2017,Sunrisers Hyderabad,Rashid Khan,Spin,3.2,22,2,6.88,1
585,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.9,41,2,10.51,1
586,2017,Mumbai Indians,Lasith Malinga,Pace,3.4,24,2,7.06,0
586,2017,Mumbai Indians,Jasprit Bumrah,Pace,3.2,31,2,9.69,1
586,2017,Mumbai Indians,Harbhajan Singh,Spin,3.1,22,0,7.1,0
586,2017,Mumbai Indians,Trent Boult,Pace,3.0,30,1,10.0,1
586,2017,Mumbai Indians,Piyush Chawla,Spin,2.1,15,0,7.14,1
586,2017,Kolkata Knight Riders,Sunil Narine,Spin,2.5,22,0,8.8,1
586,2017,Kolkata Knight Riders,Umesh Yadav,Pace,3.8,27,0,7.11,1
587,2017,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,29,1,10.36,0
587,2017,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,27,0,10.38,1
587,2017,Kolkata Knight Riders,Sunil Narine,Spin,2.4,16,0,6.67,1
587,2017,Kolkata Knight Riders,Umesh Yadav,Pace,3.4,32,0,9.41,1
588,2017,Chennai Super Kings,Dwayne Bravo,Pace,2.6,21,2,8.08,1
588,2017,Chennai Super Kings,Ravindra Jadeja,Spin,3.7,28,2,7.57,0
588,2017,Kolkata Knight Riders,Sunil Narine,Spin,3.1,30,0,9.68,0
588,2017,Kolkata Knight Riders,Umesh Yadav,Pace,3.8,29,0,7.63,0
589,2017,Kolkata Knight Riders,Sunil Narine,Spin,3.5,28,1,8.0,0
589,2017,Kolkata Knight Riders,Umesh Yadav,Pace,2.6,25,0,9.62,1
589,2017,Delhi Capitals,Amit Mishra,Spin,3.2,26,0,8.12,1
589,2017,Delhi Capitals,Kagiso Rabada,Pace,2.6,28,3,10.77,1
